,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
565330,2017-07-09,2:40,MANHATTAN,10040.0,40.85575,-73.93166,"(40.85575, -73.93166)",WADSWORTH TERRACE               ,WEST 190 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3708084,Station Wagon/Sport Utility Vehicle,Bike,,,
565331,2017-07-09,14:30,QUEENS,11373.0,40.741394,-73.8848,"(40.741394, -73.8848)",45 AVENUE                       ,80 STREET,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3707943,Sedan,Bike,,,
565344,2017-07-09,14:10,QUEENS,11109.0,40.74493,-73.95779399999999,"(40.74493, -73.957794)",48 AVENUE                       ,CENTER BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707600,Bike,Sedan,,,
565461,2017-07-09,1:30,BROOKLYN,11216.0,40.69024,-73.9482,"(40.69024, -73.9482)",MARCY AVENUE                    ,LAFAYETTE AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3707834,Sedan,Bike,,,
565481,2017-07-09,8:35,STATEN ISLAND,10305.0,40.592341999999995,-74.06418599999999,"(40.592342, -74.064186)",CAPODANNO BOULEVARD             ,DOTY AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3707758,Station Wagon/Sport Utility Vehicle,Bike,,,
565506,2017-07-09,13:15,BROOKLYN,11211.0,40.704983,-73.95254,"(40.704983, -73.95254)",HARRISON AVENUE                 ,RUTLEDGE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707667,Station Wagon/Sport Utility Vehicle,Bike,,,
565511,2017-07-09,13:35,MANHATTAN,10006.0,40.70983,-74.01468,"(40.70983, -74.01468)",WEST STREET                     ,ALBANY STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3707727,Taxi,Bike,,,
565513,2017-07-09,19:25,BROOKLYN,11211.0,40.7089,-73.95473,"(40.7089, -73.95473)",SOUTH 4 STREET                  ,KEAP STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3707351,Bike,,,,
565534,2017-07-09,15:45,BROOKLYN,11205.0,40.689102,-73.95508000000001,"(40.689102, -73.95508)",,,1048      BEDFORD AVENUE                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3707850,Sedan,Bike,,,
565545,2017-07-09,20:00,BROOKLYN,11217.0,40.685406,-73.97525,"(40.685406, -73.97525)",HANSON PLACE                    ,SOUTH ELLIOTT PLACE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707842,Sedan,Bike,,,
565567,2017-07-09,23:05,QUEENS,11368.0,40.75561,-73.86714,"(40.75561, -73.86714)",34 AVENUE                       ,101 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3708325,Sedan,Bike,,,
565582,2017-07-09,8:20,BROOKLYN,11221.0,40.690956,-73.9355,"(40.690956, -73.9355)",,,281       VAN BUREN STREET              ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707325,Sedan,Bike,,,
565596,2017-07-09,10:30,MANHATTAN,10000.0,40.780888,-73.962036,"(40.780888, -73.962036)",,,30        TRANSVERSE ROAD NUMBER THREE  ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3708388,Bike,Bike,,,
565628,2017-07-09,17:19,BROOKLYN,11228.0,40.621635,-74.009636,"(40.621635, -74.009636)",12 AVENUE                       ,BAY RIDGE PARKWAY,,1.0,0.0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,3708536,Sedan,Bike,,,
565670,2017-07-09,0:08,BROOKLYN,11226.0,40.64083,-73.950424,"(40.64083, -73.950424)",EAST 28 STREET                  ,AVENUE D,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3709949,Sedan,Bike,,,
565689,2017-07-09,14:35,QUEENS,11102.0,40.77388,-73.936485,"(40.77388, -73.936485)",,,1-05      ASTORIA BOULEVARD             ,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,3707321,Bike,Sedan,,,
565714,2017-07-09,18:05,MANHATTAN,10023.0,40.77303,-73.97829,"(40.77303, -73.97829)",CENTRAL PARK WEST               ,WEST 67 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3707362,Bike,Station Wagon/Sport Utility Vehicle,,,
565732,2017-07-10,17:50,BROOKLYN,11211.0,40.715332000000004,-73.95616,"(40.715332, -73.95616)",,,115       ROEBLING STREET               ,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,3708705,Sedan,Bike,,,
565779,2017-07-10,15:00,BRONX,10473.0,40.82311,-73.88076,"(40.82311, -73.88076)",BRUCKNER BOULEVARD              ,COLGATE AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3712045,Station Wagon/Sport Utility Vehicle,Bike,,,
565845,2017-07-10,0:00,BROOKLYN,11203.0,40.655753999999995,-73.92403,"(40.655754, -73.92403)",EAST 57 STREET                  ,LENOX ROAD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3708863,Station Wagon/Sport Utility Vehicle,Bike,,,
565862,2017-07-10,14:10,MANHATTAN,10013.0,40.71995,-73.99545,"(40.71995, -73.99545)",,,358       BROOME STREET                 ,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3712567,Bike,Station Wagon/Sport Utility Vehicle,,,
565866,2017-07-10,16:15,MANHATTAN,10012.0,40.725155,-73.997,"(40.725155, -73.997)",,,600       BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,3711083,Sedan,Bike,,,
565874,2017-07-10,18:20,QUEENS,11105.0,40.772583000000004,-73.91036,"(40.772583, -73.91036)",23 AVENUE                       ,36 STREET,,2.0,0.0,0,0,2,0,0,0,Turning Improperly,Unspecified,Unspecified,,,3708590,Station Wagon/Sport Utility Vehicle,Bike,Bike,,
565902,2017-07-10,9:50,MANHATTAN,10010.0,40.739166,-73.97997,"(40.739166, -73.97997)",EAST 25 STREET                  ,2 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3709013,Station Wagon/Sport Utility Vehicle,Bike,,,
566016,2017-07-10,18:50,MANHATTAN,10025.0,40.797867,-73.96758,"(40.797867, -73.96758)",AMSTERDAM AVENUE                ,WEST 102 STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3710846,Sedan,Bike,,,
566149,2017-07-10,1:10,BROOKLYN,11207.0,40.659832,-73.89760600000001,"(40.659832, -73.897606)",HINSDALE STREET                 ,NEW LOTS AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3707801,Station Wagon/Sport Utility Vehicle,Bike,,,
566219,2017-07-10,15:30,BROOKLYN,11206.0,40.70321,-73.94626,"(40.70321, -73.94626)",BROADWAY                        ,WALLABOUT STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3708431,Bike,,,,
566269,2017-07-10,22:30,MANHATTAN,10003.0,40.73426,-73.98356,"(40.73426, -73.98356)",2 AVENUE                        ,EAST 17 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3709347,Sedan,Bike,,,
566278,2017-07-10,15:50,QUEENS,11420.0,40.678032,-73.82302,"(40.678032, -73.82302)",116 STREET                      ,LINDEN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3708850,Sedan,Bike,,,
566280,2017-07-10,12:55,BRONX,10452.0,40.83163,-73.92251999999999,"(40.83163, -73.92252)",EAST 165 STREET                 ,GERARD AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3708933,Sedan,Bike,,,
566324,2017-07-10,15:00,BROOKLYN,11233.0,40.676132,-73.921906,"(40.676132, -73.921906)",PACIFIC STREET                  ,RALPH AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3709773,Sedan,Bike,,,
566350,2017-07-10,23:00,MANHATTAN,10016.0,40.747009999999996,-73.97719599999999,"(40.74701, -73.977196)",3 AVENUE                        ,EAST 36 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3708569,Taxi,Bike,,,
566355,2017-07-10,11:30,QUEENS,11432.0,40.70953,-73.7964,"(40.70953, -73.7964)",HILLSIDE AVENUE                 ,MERRICK BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3709297,Station Wagon/Sport Utility Vehicle,Bike,,,
566444,2017-07-11,10:56,MANHATTAN,10022.0,40.76089,-73.96412,"(40.76089, -73.96412)",,,1128      2 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4024495,Bike,Sedan,,,
566485,2017-07-11,18:08,BRONX,10459.0,40.82954,-73.88726,"(40.82954, -73.88726)",,,1310      WEST FARMS ROAD               ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,3709319,Station Wagon/Sport Utility Vehicle,Bike,,,
566495,2017-07-11,17:49,BROOKLYN,11233.0,40.677338,-73.927536,"(40.677338, -73.927536)",ATLANTIC AVENUE                 ,ROCHESTER AVENUE,,0.0,1.0,0,0,0,1,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3709467,Bike,Station Wagon/Sport Utility Vehicle,,,
566599,2017-07-11,15:12,BROOKLYN,11203.0,40.65011,-73.930214,"(40.65011, -73.930214)",UTICA AVENUE                    ,SNYDER AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3709964,Station Wagon/Sport Utility Vehicle,Bike,,,
566666,2017-07-11,13:15,BROOKLYN,11223.0,40.607258,-73.96727,"(40.607258, -73.96727)",OCEAN PARKWAY                   ,QUENTIN ROAD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3710086,Sedan,Bike,,,
566758,2017-07-11,17:15,MANHATTAN,10029.0,40.799843,-73.94668,"(40.799843, -73.94668)",,,3         EAST 115 STREET               ,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3709830,Station Wagon/Sport Utility Vehicle,Bike,,,
566765,2017-07-11,17:30,QUEENS,11103.0,40.764534000000005,-73.91639,"(40.764534, -73.91639)",,,37-08     30 AVENUE                     ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3709118,Bike,Sedan,,,
566838,2017-07-11,12:40,BROOKLYN,11206.0,40.70585,-73.933464,"(40.70585, -73.933464)",,,63        BOGART STREET                 ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3709080,Station Wagon/Sport Utility Vehicle,Bike,,,
566855,2017-07-11,18:07,QUEENS,11106.0,40.764346999999994,-73.92347,"(40.764347, -73.92347)",31 STREET                       ,31 AVENUE,,2.0,0.0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,3709119,Bike,,,,
566870,2017-07-11,10:56,MANHATTAN,10022.0,40.759617,-73.961975,"(40.759617, -73.961975)",1 AVENUE                        ,EAST 59 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3710774,Sedan,Bike,,,
566881,2017-07-11,16:00,MANHATTAN,10026.0,40.806816,-73.95551,"(40.806816, -73.95551)",,,444       MANHATTAN AVENUE              ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3712894,Bike,Station Wagon/Sport Utility Vehicle,,,
566885,2017-07-11,6:00,MANHATTAN,10065.0,40.76399,-73.958786,"(40.76399, -73.958786)",1 AVENUE                        ,EAST 66 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3709487,Bike,Taxi,,,
567021,2017-07-11,8:32,BROOKLYN,11220.0,40.63391,-74.02201,"(40.63391, -74.02201)",,,464       BAY RIDGE AVENUE              ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3709194,Station Wagon/Sport Utility Vehicle,Bike,,,
567025,2017-07-11,9:30,QUEENS,11377.0,40.735615,-73.89999399999999,"(40.735615, -73.899994)",65 PLACE                        ,51 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3709173,Sedan,Bike,,,
567042,2017-07-12,8:30,MANHATTAN,10003.0,40.736378,-73.98494000000001,"(40.736378, -73.98494)",EAST 19 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3710303,Bike,,,,
567049,2017-07-12,20:10,MANHATTAN,10013.0,40.71891,-73.999245,"(40.71891, -73.999245)",CENTRE STREET                   ,HOWARD STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3712602,Taxi,Bike,,,
567188,2017-07-12,11:50,MANHATTAN,10003.0,40.738487,-73.98996,"(40.738487, -73.98996)",EAST 19 STREET                  ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3710308,Bike,Sedan,,,
567272,2017-07-12,23:25,MANHATTAN,10034.0,40.86848,-73.918564,"(40.86848, -73.918564)",WEST 212 STREET                 ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3720257,Station Wagon/Sport Utility Vehicle,Bike,,,
567309,2017-07-12,20:58,QUEENS,11369.0,40.75846,-73.87833,"(40.75846, -73.87833)",32 AVENUE                       ,90 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3717885,Bike,Sedan,,,
567333,2017-07-12,17:00,STATEN ISLAND,10310.0,40.63367,-74.12945,"(40.63367, -74.12945)",JEWETT AVENUE                   ,CASTLETON AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3711560,YELLO,Bike,,,
567356,2017-07-12,14:10,MANHATTAN,10128.0,40.778183,-73.948425,"(40.778183, -73.948425)",1 AVENUE                        ,EAST 88 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3709910,Sedan,Bike,,,
567366,2017-07-12,7:40,QUEENS,11355.0,40.7571,-73.828964,"(40.7571, -73.828964)",,,41-45     MAIN STREET                   ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3709620,Bike,,,,
567375,2017-07-12,9:20,MANHATTAN,10001.0,40.745125,-73.99217,"(40.745125, -73.99217)",,,117       WEST 26 STREET                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,3710306,Taxi,Sedan,Bike,,
567401,2017-07-12,22:10,QUEENS,11368.0,40.75012,-73.86076,"(40.75012, -73.86076)",,,104-22    ROOSEVELT AVENUE              ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3720106,Station Wagon/Sport Utility Vehicle,Bike,,,
567439,2017-07-12,2:38,BRONX,10458.0,40.86309,-73.88946,"(40.86309, -73.88946)",EAST 194 STREET                 ,WEBSTER AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,,,,3716086,Sedan,Bike,,,
567470,2017-07-12,22:10,MANHATTAN,10012.0,40.721447,-73.99740600000001,"(40.721447, -73.997406)",KENMARE STREET                  ,CLEVELAND PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3711074,Bike,,,,
567537,2017-07-12,17:25,QUEENS,11374.0,40.726185,-73.87021999999999,"(40.726185, -73.87022)",62 ROAD                         ,WOODHAVEN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3709739,Sedan,Bike,,,
567632,2017-07-12,9:15,BROOKLYN,11238.0,40.684517,-73.96203,"(40.684517, -73.96203)",,,369       GRAND AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3709561,Sedan,Bike,,,
567637,2017-07-12,19:30,BROOKLYN,11226.0,40.65065,-73.95288000000001,"(40.65065, -73.95288)",,,2602      CHURCH AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,3709958,Sedan,Bike,,,
567737,2017-07-13,9:10,MANHATTAN,10032.0,40.843193,-73.94295,"(40.843193, -73.94295)",WEST 169 STREET                 ,HAVEN AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3710698,Sedan,Bike,,,
567775,2017-07-13,12:30,QUEENS,11372.0,40.74994,-73.88245400000001,"(40.74994, -73.882454)",37 AVENUE                       ,84 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3710260,Bike,,,,
567804,2017-07-13,18:59,BROOKLYN,11226.0,40.64802,-73.95219399999999,"(40.64802, -73.952194)",ROGERS AVENUE                   ,ALBEMARLE ROAD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3713373,Bike,Pick-up Truck,,,
567839,2017-07-13,17:50,MANHATTAN,10019.0,40.762638,-73.982155,"(40.762638, -73.982155)",,,810       7 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Pavement Defective,,,,,3710491,Bike,,,,
567871,2017-07-13,11:00,BROOKLYN,11205.0,40.68945,-73.96809,"(40.68945, -73.96809)",DE KALB AVENUE                  ,CLINTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3711455,Sedan,Box Truck,Bike,,
567900,2017-07-13,0:05,BRONX,10462.0,40.84904,-73.86751600000001,"(40.84904, -73.867516)",,,1975      WHITE PLAINS ROAD             ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3710941,Sedan,Bike,,,
567958,2017-07-13,14:25,MANHATTAN,10003.0,40.734837,-73.99076,"(40.734837, -73.99076)",BROADWAY                        ,EAST 14 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4024499,Station Wagon/Sport Utility Vehicle,Bike,,,
567969,2017-07-13,16:46,BROOKLYN,11226.0,40.641467999999996,-73.95938000000001,"(40.641468, -73.95938)",DORCHESTER ROAD                 ,OCEAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3711746,Station Wagon/Sport Utility Vehicle,Bike,,,
568008,2017-07-13,9:15,BROOKLYN,11205.0,40.68956,-73.967125,"(40.68956, -73.967125)",DE KALB AVENUE                  ,WAVERLY AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3710141,Sedan,Bike,,,
568033,2017-07-13,9:00,BRONX,10472.0,40.827656,-73.8861,"(40.827656, -73.8861)",WESTCHESTER AVENUE              ,WHITLOCK AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3711806,Sedan,Bike,,,
568086,2017-07-13,22:06,MANHATTAN,10040.0,40.86357,-73.92602,"(40.86357, -73.92602)",DYCKMAN STREET                  ,SHERMAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3711767,Sedan,Bike,,,
568121,2017-07-13,8:04,BROOKLYN,11230.0,40.63524,-73.967636,"(40.63524, -73.967636)",CONEY ISLAND AVENUE             ,18 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3711729,Station Wagon/Sport Utility Vehicle,Bike,,,
568174,2017-07-13,9:00,BROOKLYN,11222.0,40.73046,-73.9515,"(40.73046, -73.9515)",MC GUINNESS BOULEVARD           ,GREENPOINT AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3710812,Sedan,Bike,,,
568179,2017-07-13,12:17,BROOKLYN,11201.0,40.690666,-73.98536999999999,"(40.690666, -73.98537)",BRIDGE STREET                   ,FULTON STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3711001,Sedan,Bike,,,
568275,2017-07-13,11:30,QUEENS,11373.0,40.73675,-73.87767,"(40.73675, -73.87767)",QUEENS BOULEVARD                ,GRAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3710805,Sedan,Bike,,,
568356,2017-07-13,5:15,BROOKLYN,11220.0,40.646984,-74.02273000000001,"(40.646984, -74.02273)",,,5600      1 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3710637,Sedan,Bike,,,
568372,2017-07-13,20:30,BROOKLYN,11223.0,40.593742,-73.96085,"(40.593742, -73.96085)",AVENUE W                        ,CONEY ISLAND AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3710647,Station Wagon/Sport Utility Vehicle,Bike,,,
568439,2017-07-13,21:45,BROOKLYN,11226.0,40.649082,-73.96399,"(40.649082, -73.96399)",CHURCH AVENUE                   ,EAST 17 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3711751,Station Wagon/Sport Utility Vehicle,Bike,,,
568478,2017-07-14,18:00,MANHATTAN,10036.0,40.757103,-73.9862,"(40.757103, -73.9862)",,,1501      BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3712271,Sedan,Bike,,,
568597,2017-07-14,16:30,BROOKLYN,11205.0,40.693220000000004,-73.968,"(40.69322, -73.968)",,,441       MYRTLE AVENUE                 ,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3711291,Sedan,Bike,,,
568664,2017-07-14,0:39,BROOKLYN,11226.0,40.650528,-73.95583,"(40.650528, -73.95583)",CHURCH AVENUE                   ,BEDFORD AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3711756,Convertible,Bike,,,
568715,2017-07-14,0:00,MANHATTAN,10033.0,40.84701,-73.93172,"(40.84701, -73.93172)",,,2404      AMSTERDAM AVENUE              ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3713515,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,
568719,2017-07-14,18:34,BROOKLYN,11238.0,40.67135,-73.96134,"(40.67135, -73.96134)",EASTERN PARKWAY                 ,CLASSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3718211,Pick-up Truck,Bike,,,
568798,2017-07-14,19:40,QUEENS,11377.0,40.73502,-73.896034,"(40.73502, -73.896034)",69 STREET                       ,MAURICE AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3711305,Station Wagon/Sport Utility Vehicle,Bike,,,
568803,2017-07-14,13:00,MANHATTAN,10011.0,40.732315,-74.00052,"(40.732315, -74.00052)",AVENUE OF THE AMERICAS          ,WASHINGTON PLACE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3726151,Taxi,Bike,,,
568816,2017-07-14,21:46,BROOKLYN,11226.0,40.64193,-73.95841,"(40.64193, -73.95841)",DORCHESTER ROAD                 ,EAST 21 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3712115,Sedan,Bike,,,
568846,2017-07-14,0:00,QUEENS,11419.0,40.68272,-73.82911999999999,"(40.68272, -73.82912)",112 STREET                      ,107 AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3711223,Station Wagon/Sport Utility Vehicle,Bike,,,
568948,2017-07-14,0:45,MANHATTAN,10030.0,40.821262,-73.94608000000001,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE           ,WEST 141 STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3716021,Station Wagon/Sport Utility Vehicle,Bike,,,
569141,2017-07-14,15:35,QUEENS,11372.0,40.749424,-73.88427,"(40.749424, -73.88427)",,,37-02     82 STREET                     ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3712702,Station Wagon/Sport Utility Vehicle,Bike,,,
569178,2017-07-15,19:20,MANHATTAN,10003.0,40.727,-73.98881999999999,"(40.727, -73.98882)",,,92        2 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3711952,Sedan,Bike,,,
569256,2017-07-15,10:44,BROOKLYN,11220.0,40.638245,-74.034164,"(40.638245, -74.034164)",,,48        BAY RIDGE AVENUE              ,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3711555,Sedan,Bike,,,
569332,2017-07-15,20:30,QUEENS,11435.0,40.697124,-73.80971,"(40.697124, -73.80971)",,,95-15     BRISBIN STREET                ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3713916,Sedan,Bike,,,
569352,2017-07-15,2:10,BROOKLYN,11233.0,40.681694,-73.9378,"(40.681694, -73.9378)",MACDONOUGH STREET               ,MARCUS GARVEY BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3714478,Sedan,Bike,,,
569534,2017-07-15,15:00,BROOKLYN,11223.0,40.594074,-73.979965,"(40.594074, -73.979965)",AVENUE V                        ,WEST 9 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3712617,Bike,Station Wagon/Sport Utility Vehicle,,,
