geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36071001300,84125,24354,3195,423,2111,472,295,202,115
36071001500,47936,5383,4969,490,2479,1110,182,861,337
36071001600,58872,3520,6980,541,3742,1498,184,975,581
36071002100,49861,9452,3224,358,2277,438,66,267,176
36071002200,42516,11865,3587,438,2584,812,14,22,155
36071002300,52629,9342,1859,238,1642,26,26,54,111
36071010101,102974,12318,4992,350,4069,640,34,125,124
36071010102,94648,9841,5181,396,4126,641,66,170,178
36071010200,79728,13117,4631,293,3848,424,55,153,151
36071010300,77545,6870,3648,379,2772,380,36,202,258
36071010400,71017,7585,4025,404,2859,355,55,585,171
36071010500,83634,14766,8197,457,5174,1504,377,681,461
36071010600,92692,16350,7186,382,6311,303,155,380,37
36071010700,70147,9576,6781,33,5482,458,65,636,140
36071010801,58015,13441,4117,234,3072,642,96,78,229
36071010802,83064,13050,5630,347,4953,231,64,197,185
36071010901,66250,18023,3144,248,2750,299,0,21,74
36071010902,92167,17134,6090,245,5574,78,95,298,45
36071011000,65417,16443,4949,389,3808,492,74,405,170
36071011101,89833,12388,2646,320,1348,640,219,330,109
36071011102,65344,5119,4027,333,2220,938,246,354,269
36071011200,65234,13273,4391,466,2593,1362,20,210,206
36071011300,54402,13774,7787,567,3644,1525,338,1715,565
36071011400,69421,7872,4091,353,3331,349,40,319,52
36071011500,81722,10783,6993,33,5037,1161,123,353,319
36071011601,52318,14666,4123,272,3761,23,76,142,121
36071011602,50958,10882,3676,275,3356,117,0,71,132
36071011701,93387,15239,4697,18,4082,84,189,131,211
36071011702,88689,5277,4513,18,3967,101,30,368,47
36071011801,67339,18078,4621,245,3662,327,123,345,164
36071011802,119583,17777,2667,243,2442,95,41,89,0
36071011900,99180,9375,6474,298,5365,554,266,194,95
36071012100,72768,16961,3669,314,2923,232,65,344,105
36071012200,102853,11461,3721,268,3273,61,116,48,223
36071012300,105417,12047,5456,68,4737,192,291,221,15
36071012601,87794,24166,4259,415,2361,658,72,986,182
36071012602,40615,7212,3309,373,1968,666,242,373,60
36071012700,60704,10499,4141,331,3021,427,51,417,225
36071012800,84688,8310,4834,327,3835,480,53,345,121
36071012900,100000,19780,2815,205,2686,0,44,42,43
36071013000,78483,7362,4824,298,4312,23,168,113,208
36071013100,104696,18465,4852,307,4507,0,139,133,73
36071013201,99153,14304,5352,344,4242,441,36,612,21
36071013202,69934,12209,2054,203,1636,70,58,202,88
36071013300,111619,20368,7222,396,6601,319,0,302,0
36071013400,86724,8452,3097,148,2376,299,98,236,88
36071013500,132930,13613,6268,294,5127,393,414,267,67
36071013600,100234,9285,6541,271,5202,401,290,233,415
36071013700,74500,14678,2682,166,1733,592,135,119,103
36071013800,84100,17687,2929,301,2266,204,94,262,103
36071013900,114811,8310,4523,250,3834,209,64,290,126
36071014101,80515,17543,3955,332,2364,232,326,932,101
36071014102,85357,9995,6307,437,3403,791,743,1056,314
36071014201,105000,11228,3768,282,3143,268,136,207,14
36071014202,122964,20052,6025,367,5021,269,101,305,329
36071014301,79718,16282,5062,263,3316,706,411,450,179
36071014302,113264,17244,6909,261,5601,429,281,429,169
36071014400,90295,6301,4567,278,3909,220,39,182,217
36071014501,102330,9061,4065,319,3620,153,160,29,103
36071014502,95662,26075,4923,372,4425,334,0,65,99
36071014600,79188,13578,7241,261,6330,277,156,422,56
36071014700,105949,15538,4029,500,2920,719,49,165,176
36071014800,83260,10448,6480,508,5357,118,14,271,720
36071014900,104625,12197,3552,24,3104,161,138,71,78
36071015003,29522,5202,5581,390,5561,4,0,16,0
36071015004,39094,13865,7006,410,6953,0,0,53,0
36071015005,40411,11937,4558,419,4558,0,0,0,0
36071015006,24661,7730,6550,542,6514,0,0,0,36
36071015100,40049,18366,5968,712,2695,1280,121,1646,226
36071015200,95881,15585,10256,497,7480,1202,499,573,502
36073040200,49302,6792,3224,19,3156,14,3,6,45
36073040300,50857,5021,2613,125,2163,186,111,63,90
36073040400,43806,8732,3296,19,2860,214,61,5,156
36073040500,36250,10399,2541,128,2182,194,35,130,0
36073040600,59974,5295,7387,277,6151,1029,44,73,90
36073040700,36806,8326,6082,257,4967,642,0,274,199
36073040801,50043,9665,4537,158,4329,83,13,35,77
36073040802,45426,6103,3809,166,3555,54,17,130,53
36073401200,59510,6175,3399,290,3240,22,15,66,56
36073401300,55495,4920,4696,229,4510,77,0,53,56
36075020100,53462,1890,3760,219,3600,33,0,50,77
36075020200,58750,7326,3817,28,3741,7,14,2,53
36075020301,36302,4836,2132,236,2075,0,16,0,41
36075020302,51032,9312,3510,231,3474,31,0,0,5
36075020400,61062,4541,5127,21,4897,30,21,30,149
36075020500,51121,3532,5843,205,5721,6,27,21,68
36075020600,57010,5918,4902,18,4827,0,0,0,75
36075020701,58141,6961,4179,17,4068,13,0,38,60
36075020702,46723,5432,4286,216,4154,54,20,0,58
36075020703,61579,9701,5003,221,4819,24,43,46,71
36075020800,50587,5842,3611,29,3497,1,44,0,69
36075020901,41217,5416,2388,210,2213,5,37,8,125
36075020902,63043,9622,5903,210,5772,7,11,0,113
36075021000,59097,12076,5792,19,5703,5,0,0,84
36075021101,35179,3787,3599,305,3346,4,0,222,27
36075021102,33210,4734,2288,203,2174,21,0,11,82
36075021103,44700,9093,2978,247,2944,5,14,15,0
36075021104,43946,8499,2644,210,2573,0,0,44,27
36075021200,53316,7723,6627,17,6448,53,0,22,104
36075021300,49386,4202,4701,23,4488,39,27,4,143
36075021401,77263,7795,7938,32,6854,503,205,146,230
36075021402,68333,11262,1556,106,1536,1,6,4,9
36075021501,53920,8169,2859,19,2784,13,30,0,32
36075021502,59110,7073,6667,22,6521,0,74,7,65
36075021601,29680,4376,2846,289,2569,146,17,38,76
36075021602,33785,4178,3540,291,3253,74,39,103,71
36075021603,61085,9882,3852,224,3662,28,76,11,75
36075021604,34575,5245,4052,310,3639,69,53,131,160
36075021605,39085,2292,3433,242,3276,27,59,39,32
36077590100,58421,5484,4537,283,4430,32,41,8,26
36077590201,49345,5773,2047,185,1966,6,22,17,36
36077590202,69583,13361,3794,23,3472,62,148,15,97
36077590300,50616,2760,3868,250,3730,25,57,12,44
36077590400,53833,2175,5282,240,5145,41,27,12,57
36077590500,55383,7367,2937,26,2863,30,13,7,24
36077590600,53250,6519,1807,134,1727,16,14,2,48
36077590700,46397,3023,3948,256,3796,55,0,20,77
36077590800,55972,12853,5088,21,4489,259,68,161,111
36077590900,53145,9104,2461,291,2186,104,54,82,35
36077591000,44022,8247,3420,314,3228,22,89,35,46
36077591100,25920,3123,2856,283,2365,305,20,46,120
36077591200,75750,33846,1975,197,1751,86,74,28,36
36077591300,71563,63534,3220,277,2618,145,152,98,207
36077591400,52869,7354,5598,235,5445,22,29,4,98
36077591500,49844,7100,3688,273,3585,0,21,7,75
36077591600,50801,5494,4224,40,4028,16,0,146,34
36079010100,95238,21707,3506,228,3048,206,44,60,148
36079010200,92083,15870,8468,227,7293,372,385,352,66
36079010300,80324,11515,4690,300,3610,171,64,720,125
36079010400,102054,13994,3511,311,3050,304,66,57,34
36079010500,112823,23582,5205,307,4748,294,12,15,136
36079010600,126369,17400,3844,282,3730,41,16,7,50
36079010700,95000,12546,2553,228,2341,15,45,96,56
36079010800,110833,27294,3366,289,2820,141,111,76,218
36079010900,108000,24587,7512,271,6832,133,83,79,385
36079011000,122614,20120,4193,270,4033,0,0,118,42
36079011100,110542,14275,5801,401,5446,28,84,156,87
36079011200,101985,15976,7085,489,6459,0,208,373,45
36079011300,88000,17445,3945,278,3678,0,55,184,28
36079011400,108125,16089,4950,341,4440,83,117,144,166
36079011500,93287,9489,6392,562,5412,153,392,122,313
36079011600,114519,22597,6155,617,5718,110,151,104,72
36079011700,103286,9622,4929,285,4647,35,57,142,48
36079011800,86531,11861,7818,369,6339,173,264,743,299
36079011900,98182,16696,5541,364,4954,155,71,328,33
36081000100,137147,15769,7575,711,4941,384,1792,85,373
36081000200,67619,10374,3323,322,2061,60,586,454,162
36081000400,59566,8827,5231,672,2103,281,1181,1322,344
36081000600,80352,11667,4142,481,1590,124,959,1365,104
36081000700,123658,12182,6132,548,3898,129,1369,342,394
36081000800,70324,14642,3679,409,1733,149,894,779,124
36081001000,79432,16909,4305,416,1974,225,790,1171,145
36081001200,65392,6622,4392,496,2628,132,787,614,231
36081001400,64535,8741,3903,673,1918,144,791,519,531
36081001600,78359,12761,2848,443,1485,226,484,511,142
36081001800,67279,23397,3129,370,1457,194,714,613,151
36081001900,130917,11003,2347,259,1266,50,913,25,93
36081002000,89226,12186,2009,300,764,25,742,466,12
36081002200,70833,21135,2351,277,1189,172,376,572,42
36081002400,70089,19565,2355,232,643,155,751,686,120
36081002500,18060,3450,7411,814,1435,3746,730,1204,296
36081002600,80677,22044,2476,303,1150,121,544,585,76
36081002800,63438,12914,3216,414,1443,169,651,707,246
36081003000,43152,11237,1528,276,560,76,241,436,215
36081003100,56250,9792,1015,169,544,29,113,324,5
36081003200,61411,6697,1688,189,592,159,452,423,62
36081003300,62961,20188,2966,340,1423,35,1037,286,185
36081003400,71000,20471,2561,257,848,102,548,883,180
36081003600,79549,11590,3748,496,1191,40,1352,934,231
36081003800,73281,26350,2681,273,1042,162,473,728,276
36081003900,43194,8336,1690,246,881,86,222,386,115
36081004001,72250,21270,2422,248,980,59,550,795,38
36081004002,84028,42229,1764,185,428,86,707,443,100
36081004200,51288,4828,4665,514,791,213,2137,1315,209
36081004300,25500,10524,2671,293,711,838,172,672,278
36081004401,57917,5130,4130,346,845,236,2202,646,201
36081004500,82662,16205,3639,358,2344,137,871,170,117
36081004700,34063,7769,4037,456,1793,1057,542,491,154
36081005100,47786,4733,2056,238,533,14,1335,167,7
36081005200,59234,15219,2701,312,681,200,1090,603,127
36081005300,62250,9852,4926,542,2442,109,839,993,543
36081005400,65172,8948,5710,428,2070,448,1483,1262,447
36081005500,60179,6087,886,149,441,47,228,159,11
36081005700,62177,7720,4262,415,2093,207,1091,696,175
36081005800,71702,17511,6202,541,2895,496,928,1608,275
36081005900,80194,11954,4260,496,3049,58,406,584,163
36081006100,64588,10845,5750,536,3889,201,1255,210,195
36081006201,58685,9208,6559,752,4838,110,256,883,472
36081006202,51250,23249,7014,705,4390,512,498,1146,468
36081006300,72264,16995,5340,462,3840,74,880,298,248
36081006501,63214,12811,3472,322,2612,87,470,207,96
36081006502,80747,11112,3764,430,2249,125,691,503,196
36081006900,58879,16157,4380,559,2430,167,930,717,136
36081007100,72302,8836,3539,340,2282,70,820,226,141
36081007300,69719,11228,4330,650,2578,87,1199,397,69
36081007500,81716,10742,4252,669,2869,30,886,403,64
36081007700,81667,13295,1828,219,973,8,461,328,58
36081007900,50072,10323,3376,397,1509,139,741,941,46
36081008100,57431,38143,1418,212,737,38,197,381,65
36081008300,50417,8041,2935,451,1343,272,721,500,99
36081008500,43750,16825,1090,286,527,100,208,183,72
36081008600,78833,12217,2920,346,1258,27,688,812,135
36081008700,27544,5912,5089,662,1341,2561,93,915,179
36081008800,86731,11838,3772,442,2704,338,290,329,111
36081009100,65354,15029,2657,263,2002,101,368,160,26
36081009400,53674,13475,2717,360,411,263,1480,353,210
36081009500,68621,10321,2521,218,1933,115,385,19,69
36081009600,87880,9524,4006,404,749,450,1287,1262,258
36081009700,87034,9658,3561,342,2684,72,608,85,112
36081009800,66000,16414,2859,343,270,424,796,1241,128
36081010000,92816,20327,4485,517,602,1077,1240,1176,390
36081010100,63309,11913,2490,289,1971,11,289,123,96
36081010200,52443,16157,3085,386,486,441,961,953,244
36081010300,64189,10493,3837,457,2912,160,548,165,52
36081010400,67589,14216,3556,325,418,932,669,1169,368
36081010500,48030,18581,4091,408,2598,166,622,623,82
36081010600,64716,8232,4161,451,421,620,1255,1540,325
36081010800,59779,10568,3536,359,236,315,1226,1489,270
36081011000,71776,17641,3426,462,620,319,1050,1203,234
36081011100,71570,9105,3419,333,2376,123,707,109,104
36081011200,54113,7793,2321,287,574,114,937,454,242
36081011300,72861,10278,4554,333,3296,57,897,276,28
36081011400,42321,8060,1277,196,548,184,290,220,35
36081011500,74688,8098,2252,315,1479,41,302,202,228
36081011600,64167,22391,2226,237,445,198,875,560,148
36081011700,59934,14302,3866,481,3077,74,472,180,63
36081011800,56921,5454,2644,303,426,212,1041,826,139
36081011900,63750,13419,1565,178,1104,10,128,221,102
36081012000,46071,9501,2456,325,298,104,1516,476,62
36081012100,60119,7660,2241,245,1749,76,212,166,38
36081012200,61563,6037,3293,399,944,152,1410,504,283
36081012301,83155,18085,2812,365,2176,96,194,319,27
36081012400,69265,14171,3096,319,844,383,735,831,303
36081012500,77011,13506,1883,173,1465,33,193,130,62
36081012601,70179,8357,2889,349,1104,295,430,949,111
36081012602,64000,16327,2736,296,818,71,903,888,56
36081012800,63490,5190,2357,303,1516,82,337,318,104
36081013000,63409,16199,1598,158,705,146,409,301,37
36081013200,66250,15640,2456,478,1735,179,308,173,61
36081013400,63448,10190,5719,569,3111,456,1270,704,178
36081013500,67132,13825,1607,210,1477,0,58,45,27
36081013600,66645,6978,1981,253,1641,112,127,36,65
36081013700,69500,13120,1609,179,1342,30,118,86,33
36081013800,60753,6285,3740,419,1610,130,1177,720,103
36081014000,66917,11592,3926,637,2396,276,676,493,85
36081014100,61154,11608,1822,236,1159,101,257,279,26
36081014201,65625,10124,4285,595,1308,485,1317,931,244
36081014202,79915,6690,2674,318,924,225,937,505,83
36081014300,63487,9079,4074,332,2657,77,702,503,135
36081014400,49400,12834,2082,293,596,171,907,256,152
36081014500,65313,17909,2267,255,1942,49,189,66,21
36081014700,79118,10691,3224,313,2472,154,389,85,124
36081014800,65000,15067,2189,243,414,169,657,800,149
36081014900,68152,15845,2233,340,1775,45,302,102,9
36081015000,72719,5973,2799,324,164,170,1076,1294,95
36081015100,69519,18343,2455,258,1905,52,308,183,7
36081015200,56522,7663,3037,376,487,433,1009,959,149
36081015300,60577,9883,2018,209,1260,80,372,189,117
36081015400,61815,11204,2637,346,235,295,1050,949,108
36081015500,76319,15082,2471,203,1773,58,409,81,150
36081015600,61917,12741,3284,312,313,397,1344,1021,209
36081015700,54792,13570,1486,239,748,28,483,153,74
36081015801,62625,17410,3782,516,123,1239,1031,1185,204
36081015802,64219,16052,4722,498,528,1095,868,1981,250
36081015900,51397,7254,3948,451,2858,53,467,421,149
36081016100,51964,13265,2482,232,1374,78,436,558,36
36081016300,20920,2131,3558,319,1725,889,550,342,52
36081016400,76414,14969,3852,439,225,1253,920,1166,288
36081016600,56852,21455,3585,564,461,602,743,1589,190
36081016800,82700,5816,3314,314,393,434,907,1018,562
36081016900,56541,5304,6038,787,3601,126,1920,243,148
36081017000,75100,22693,2800,302,183,840,1018,679,80
36081017200,63920,10503,2115,223,84,661,684,584,102
36081017400,63173,10448,2474,290,360,1089,434,428,163
36081017600,62337,9333,2423,253,271,1053,486,422,191
36081017800,56667,15500,2284,254,255,928,297,574,230
36081017900,43750,10489,967,177,514,29,351,55,18
36081018000,66739,14830,1457,322,406,319,307,353,72
36081018101,53443,5842,3581,451,2305,43,718,452,63
36081018102,62733,12533,3539,265,2566,65,609,190,109
36081018200,54330,11231,2538,265,212,1366,389,442,129
36081018300,70992,7238,6461,651,4608,134,1222,320,177
36081018401,63667,7454,2118,253,97,1729,39,141,112
36081018402,65458,8512,2448,254,185,1691,134,262,176
36081018501,70066,9958,3333,300,2060,125,798,302,48
36081018502,73917,12971,3610,371,2533,55,709,244,69
36081018600,73264,25460,2098,305,206,1374,198,289,31
36081018700,73500,14331,2923,293,1489,95,1094,128,117
36081018800,78194,13306,1399,184,58,924,154,227,36
36081018900,67618,7667,3644,451,1803,244,956,444,197
36081019000,83006,4082,2749,309,241,1440,75,921,72
36081019200,69531,16425,2227,299,289,1522,106,202,108
36081019400,73052,5451,2816,333,127,1695,149,551,294
36081019600,65333,7892,2947,361,129,1743,332,649,94
36081019800,52292,10748,3210,352,114,1453,567,830,246
36081019900,38977,28372,830,232,241,224,68,253,44
36081020200,67564,11467,1784,253,56,912,219,521,76
36081020400,42378,9617,2473,304,171,1084,500,528,190
36081020500,58750,32513,1283,201,900,41,78,264,0
36081020600,69630,8971,1974,257,296,448,187,1028,15
36081020800,69650,12970,2757,387,612,430,400,1171,144
36081021200,44828,8244,2396,337,547,230,297,1190,132
36081021400,51475,10009,7002,869,1004,350,3275,2011,362
36081021600,68211,8924,4339,502,1972,345,839,947,236
36081022001,68868,10732,5958,468,2397,849,1501,1054,157
36081022002,61121,8885,6880,487,2549,1211,1572,1162,386
36081023000,107176,19721,2205,329,1056,53,836,228,32
36081023200,70729,5146,5823,539,1262,1201,1933,1068,359
36081023500,50274,8249,8238,789,4584,144,2272,1051,187
36081023600,58050,9989,3179,310,749,320,1255,784,71
36081023800,45896,5426,4774,415,381,567,1672,2050,104
36081024000,43594,7441,6659,578,1254,1031,1401,2736,237
36081024300,63333,4885,5963,649,3476,23,2099,219,146
36081024500,57377,12141,5608,888,3498,34,1328,247,501
36081024700,58125,22831,1577,242,540,17,731,236,53
36081024900,57150,8632,4981,624,2243,57,2225,256,200
36081025100,52368,12254,6339,605,3483,91,2230,472,63
36081025301,61219,6773,4020,389,2707,12,942,298,61
36081025302,64792,11588,3057,419,2146,19,432,344,116
36081025400,37103,9849,9722,1215,44,5826,1062,2345,445
36081025500,72981,23553,1410,216,775,0,535,100,0
36081025700,60000,18617,1422,174,788,48,488,58,40
36081025800,60368,15328,2203,311,67,1634,61,441,0
36081025900,52891,11292,3504,454,1914,24,1226,154,186
36081026000,44018,12598,2661,289,141,1580,305,618,17
36081026100,44720,4033,7364,928,3324,221,2785,871,163
36081026200,71250,16890,1153,187,6,978,11,158,0
36081026300,55150,13841,6884,1294,1900,18,4242,318,406
36081026400,58462,9174,2572,337,17,1936,106,498,15
36081026500,54906,6621,3807,433,1126,40,2542,56,43
36081026600,31850,6644,2046,348,69,1702,34,231,10
36081026700,44656,4409,5768,606,1570,49,2355,1543,251
36081026901,49643,12191,4836,492,1033,51,1784,1812,156
36081026902,47222,13988,3675,487,676,64,2284,530,121
36081027000,66250,33885,1989,365,152,1436,67,272,62
36081027100,61645,12053,8744,887,1967,250,4019,2274,234
36081027200,59412,11403,2339,418,11,2069,59,118,82
36081027300,48333,5496,7683,1131,5181,268,1003,1183,48
36081027400,67167,13478,1745,254,56,1212,79,353,45
36081027500,49063,10459,6473,1201,4250,155,624,1288,156
36081027600,53594,19226,1299,207,21,1057,38,170,13
36081027700,52667,10605,8299,924,4465,330,1147,1979,378
36081027800,40000,11147,2374,338,92,2017,10,146,109
36081027900,51875,17027,6359,687,3780,260,599,1515,205
36081028000,69850,30383,1923,255,0,1673,0,175,75
36081028100,46576,3064,4547,512,3340,38,693,281,195
36081028200,73864,4147,1883,248,25,1471,14,320,53
36081028300,60531,5591,7824,732,4422,252,1652,1274,224
36081028400,64737,26532,4310,513,70,3821,48,262,109
36081028500,62948,16973,4994,588,3129,151,608,766,340
36081028700,62964,2680,6377,723,4367,35,1217,623,135
36081028800,64706,11892,5154,526,82,3962,213,750,147
36081028900,66184,7343,5251,556,2658,75,1861,336,321
36081029100,45299,8861,6767,756,2001,81,4046,500,139
36081029300,61250,9277,1097,181,125,0,932,24,16
36081029400,68240,16903,7097,841,67,6476,293,192,69
36081029500,65955,8404,3451,333,1869,53,1229,171,129
36081029700,61838,8776,2117,315,1330,19,545,158,65
36081030600,69464,14364,4827,560,280,4205,161,115,66
36081030902,52380,4760,7652,640,2964,164,3283,943,298
36081030903,65644,13341,5811,616,1941,65,2352,1279,174
