geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36081007700,81667,1828,973,8,461,328,58
36081007900,50072,3376,1509,139,741,941,46
36081008100,57431,1418,737,38,197,381,65
36081008300,50417,2935,1343,272,721,500,99
36081008500,43750,1090,527,100,208,183,72
36081008600,78833,2920,1258,27,688,812,135
36081008700,27544,5089,1341,2561,93,915,179
36081008800,86731,3772,2704,338,290,329,111
36081009100,65354,2657,2002,101,368,160,26
36081009400,53674,2717,411,263,1480,353,210
36081009500,68621,2521,1933,115,385,19,69
36081009600,87880,4006,749,450,1287,1262,258
36081009700,87034,3561,2684,72,608,85,112
36081009800,66000,2859,270,424,796,1241,128
36081010000,92816,4485,602,1077,1240,1176,390
36081010100,63309,2490,1971,11,289,123,96
36081010200,52443,3085,486,441,961,953,244
36081010300,64189,3837,2912,160,548,165,52
36081010400,67589,3556,418,932,669,1169,368
36081010500,48030,4091,2598,166,622,623,82
36081010600,64716,4161,421,620,1255,1540,325
36081010800,59779,3536,236,315,1226,1489,270
36081011000,71776,3426,620,319,1050,1203,234
36081011100,71570,3419,2376,123,707,109,104
36081011200,54113,2321,574,114,937,454,242
36081011300,72861,4554,3296,57,897,276,28
36081011400,42321,1277,548,184,290,220,35
36081011500,74688,2252,1479,41,302,202,228
36081011600,64167,2226,445,198,875,560,148
36081011700,59934,3866,3077,74,472,180,63
36081011800,56921,2644,426,212,1041,826,139
36081011900,63750,1565,1104,10,128,221,102
36081012000,46071,2456,298,104,1516,476,62
36081012100,60119,2241,1749,76,212,166,38
36081012200,61563,3293,944,152,1410,504,283
36081012301,83155,2812,2176,96,194,319,27
36081012400,69265,3096,844,383,735,831,303
36081012500,77011,1883,1465,33,193,130,62
36081012601,70179,2889,1104,295,430,949,111
36081012602,64000,2736,818,71,903,888,56
36081012800,63490,2357,1516,82,337,318,104
36081013000,63409,1598,705,146,409,301,37
36081013200,66250,2456,1735,179,308,173,61
36081013400,63448,5719,3111,456,1270,704,178
36081013500,67132,1607,1477,0,58,45,27
36081013600,66645,1981,1641,112,127,36,65
36081013700,69500,1609,1342,30,118,86,33
36081013800,60753,3740,1610,130,1177,720,103
36081014000,66917,3926,2396,276,676,493,85
36081014100,61154,1822,1159,101,257,279,26
36081014201,65625,4285,1308,485,1317,931,244
36081014202,79915,2674,924,225,937,505,83
36081014300,63487,4074,2657,77,702,503,135
36081014400,49400,2082,596,171,907,256,152
36081014500,65313,2267,1942,49,189,66,21
36081014700,79118,3224,2472,154,389,85,124
36081014800,65000,2189,414,169,657,800,149
36081014900,68152,2233,1775,45,302,102,9
36081015000,72719,2799,164,170,1076,1294,95
36081015100,69519,2455,1905,52,308,183,7
36081015200,56522,3037,487,433,1009,959,149
36081015300,60577,2018,1260,80,372,189,117
36081015400,61815,2637,235,295,1050,949,108
36081015500,76319,2471,1773,58,409,81,150
36081015600,61917,3284,313,397,1344,1021,209
36081015700,54792,1486,748,28,483,153,74
36081015801,62625,3782,123,1239,1031,1185,204
36081015802,64219,4722,528,1095,868,1981,250
36081015900,51397,3948,2858,53,467,421,149
36081016100,51964,2482,1374,78,436,558,36
36081016300,20920,3558,1725,889,550,342,52
36081016400,76414,3852,225,1253,920,1166,288
36081016600,56852,3585,461,602,743,1589,190
36081016800,82700,3314,393,434,907,1018,562
36081016900,56541,6038,3601,126,1920,243,148
36081017000,75100,2800,183,840,1018,679,80
36081017200,63920,2115,84,661,684,584,102
36081017400,63173,2474,360,1089,434,428,163
36081017600,62337,2423,271,1053,486,422,191
36081017800,56667,2284,255,928,297,574,230
36081017900,43750,967,514,29,351,55,18
36081018000,66739,1457,406,319,307,353,72
36081018101,53443,3581,2305,43,718,452,63
36081018102,62733,3539,2566,65,609,190,109
36081018200,54330,2538,212,1366,389,442,129
36081018300,70992,6461,4608,134,1222,320,177
36081018401,63667,2118,97,1729,39,141,112
36081018402,65458,2448,185,1691,134,262,176
36081018501,70066,3333,2060,125,798,302,48
36081018502,73917,3610,2533,55,709,244,69
36081018600,73264,2098,206,1374,198,289,31
36081018700,73500,2923,1489,95,1094,128,117
36081018800,78194,1399,58,924,154,227,36
36081018900,67618,3644,1803,244,956,444,197
36081019000,83006,2749,241,1440,75,921,72
36081019200,69531,2227,289,1522,106,202,108
36081019400,73052,2816,127,1695,149,551,294
36081019600,65333,2947,129,1743,332,649,94
36081019800,52292,3210,114,1453,567,830,246
36081019900,38977,830,241,224,68,253,44
36081020200,67564,1784,56,912,219,521,76
36081020400,42378,2473,171,1084,500,528,190
36081020500,58750,1283,900,41,78,264,0
36081020600,69630,1974,296,448,187,1028,15
36081020800,69650,2757,612,430,400,1171,144
36081021200,44828,2396,547,230,297,1190,132
36081021400,51475,7002,1004,350,3275,2011,362
36081021600,68211,4339,1972,345,839,947,236
36081022001,68868,5958,2397,849,1501,1054,157
36081022002,61121,6880,2549,1211,1572,1162,386
36081023000,107176,2205,1056,53,836,228,32
36081023200,70729,5823,1262,1201,1933,1068,359
36081023500,50274,8238,4584,144,2272,1051,187
36081023600,58050,3179,749,320,1255,784,71
36081023800,45896,4774,381,567,1672,2050,104
36081024000,43594,6659,1254,1031,1401,2736,237
36081024300,63333,5963,3476,23,2099,219,146
36081024500,57377,5608,3498,34,1328,247,501
36081024700,58125,1577,540,17,731,236,53
36081024900,57150,4981,2243,57,2225,256,200
36081025100,52368,6339,3483,91,2230,472,63
36081025301,61219,4020,2707,12,942,298,61
36081025302,64792,3057,2146,19,432,344,116
36081025400,37103,9722,44,5826,1062,2345,445
36081025500,72981,1410,775,0,535,100,0
36081025700,60000,1422,788,48,488,58,40
36081025800,60368,2203,67,1634,61,441,0
36081025900,52891,3504,1914,24,1226,154,186
36081026000,44018,2661,141,1580,305,618,17
36081026100,44720,7364,3324,221,2785,871,163
36081026200,71250,1153,6,978,11,158,0
36081026300,55150,6884,1900,18,4242,318,406
36081026400,58462,2572,17,1936,106,498,15
36081026500,54906,3807,1126,40,2542,56,43
36081026600,31850,2046,69,1702,34,231,10
36081026700,44656,5768,1570,49,2355,1543,251
36081026901,49643,4836,1033,51,1784,1812,156
36081026902,47222,3675,676,64,2284,530,121
36081027000,66250,1989,152,1436,67,272,62
36081027100,61645,8744,1967,250,4019,2274,234
36081027200,59412,2339,11,2069,59,118,82
36081027300,48333,7683,5181,268,1003,1183,48
36081027400,67167,1745,56,1212,79,353,45
36081027500,49063,6473,4250,155,624,1288,156
36081027600,53594,1299,21,1057,38,170,13
36081027700,52667,8299,4465,330,1147,1979,378
36081027800,40000,2374,92,2017,10,146,109
36081027900,51875,6359,3780,260,599,1515,205
36081028000,69850,1923,0,1673,0,175,75
36081028100,46576,4547,3340,38,693,281,195
36081028200,73864,1883,25,1471,14,320,53
36081028300,60531,7824,4422,252,1652,1274,224
36081028400,64737,4310,70,3821,48,262,109
36081028500,62948,4994,3129,151,608,766,340
36081028700,62964,6377,4367,35,1217,623,135
36081028800,64706,5154,82,3962,213,750,147
36081028900,66184,5251,2658,75,1861,336,321
36081029100,45299,6767,2001,81,4046,500,139
36081029300,61250,1097,125,0,932,24,16
36081029400,68240,7097,67,6476,293,192,69
36081029500,65955,3451,1869,53,1229,171,129
36081029700,61838,2117,1330,19,545,158,65
36081030600,69464,4827,280,4205,161,115,66
36081030902,52380,7652,2964,164,3283,943,298
36081030903,65644,5811,1941,65,2352,1279,174
36081030904,60774,3576,1674,17,1240,645,0
36081031700,63214,6271,5129,90,584,349,119
36081032000,75729,5097,334,4414,95,133,121
36081032700,56786,3916,1124,64,1058,1660,10
36081032800,60208,2526,77,2290,0,66,93
36081032900,58333,3983,1976,150,758,1022,77
36081033000,75833,6921,144,6320,61,273,123
36081033401,74542,3645,73,3342,41,168,21
36081033402,49873,13204,273,12253,258,364,56
36081033700,69967,3238,1007,9,695,1527,0
36081033900,68813,3016,1077,110,520,1132,177
36081034700,51367,3470,1224,446,478,1240,82
36081035100,55000,4178,1270,261,787,1703,157
36081035200,84167,3073,176,2763,27,53,54
36081035300,45880,2541,546,320,156,1435,84
36081035700,62031,4061,1000,1496,569,774,222
36081035800,80345,4120,164,3804,0,121,31
36081036100,44900,2813,474,569,120,1509,141
36081036300,53807,1960,211,284,146,1284,35
36081036500,48350,3650,914,689,179,1857,11
36081036600,70662,3058,77,2765,138,15,63
36081036700,58250,2567,607,937,271,664,88
36081036800,76359,2673,45,2444,0,75,109
36081037100,59602,1404,277,361,267,460,39
36081037300,46694,2586,467,293,392,1310,124
36081037500,53050,4321,2295,201,206,1553,66
36081037600,72689,6422,53,5784,206,312,67
36081037700,64545,3566,1112,485,99,1776,94
36081037900,60239,7184,2694,365,837,3090,198
36081038100,48933,7089,2890,1093,391,2283,432
36081038400,73385,2428,28,2232,94,67,7
36081039400,64550,3013,87,2608,53,100,165
36081039800,89167,1781,59,1643,40,20,19
36081039900,52378,4014,2279,308,120,1222,85
36081040000,82396,1333,14,1240,0,13,66
36081040100,52132,7637,2825,219,1028,3448,117
36081040200,100893,1811,0,1721,48,7,35
36081040300,47386,7716,2777,287,923,3653,76
36081040400,65329,4415,67,3871,92,211,174
36081040500,48100,3350,1725,139,107,1366,13
36081040700,45761,8990,2303,494,452,5566,175
36081040900,48348,5338,1708,279,599,2342,410
36081041100,60058,4108,1715,112,666,1594,21
36081041300,48545,4614,1604,56,1021,1738,195
36081041400,51190,4279,150,3318,117,599,95
36081041500,44659,4278,2527,145,345,1197,64
36081042400,85455,2426,14,2254,55,38,65
36081042700,51518,5552,3261,0,532,1722,37
36081043200,91750,1427,12,1322,54,22,17
36081043400,93125,1796,32,1366,143,174,81
36081043701,58523,3249,1759,357,122,969,42
36081043702,40950,6537,3133,1066,1266,811,261
36081043900,42833,4281,2686,79,669,750,97
36081044000,60400,3916,56,3103,135,470,152
36081044301,28686,3613,1372,309,858,956,118
36081044302,54286,4491,1322,449,1810,854,56
36081044400,44388,3308,453,748,593,1342,172
36081044601,41488,3817,808,814,820,1360,15
36081044602,40467,4706,445,1115,1916,1030,200
36081044800,57500,2923,310,206,1481,625,301
36081045000,80000,2271,569,253,1059,262,128
36081045200,58750,989,314,234,365,24,52
36081045400,47907,4708,384,702,2914,529,179
36081045500,48625,15051,3911,7502,2020,1319,299
36081045600,74861,1497,60,56,1202,152,27
36081045700,65273,3462,246,0,2679,537,0
36081045800,60556,2299,345,288,1494,107,65
36081045900,60735,3700,751,71,1882,860,136
36081046000,35391,6197,715,931,2910,1340,301
36081046100,54688,2801,671,42,1182,805,101
36081046200,49088,8189,1239,999,3319,2220,412
36081046300,44110,4362,1608,66,1609,862,217
36081046400,76458,1725,464,526,352,252,131
36081046500,38313,3329,1264,9,861,1142,53
36081046600,52788,3786,538,984,1837,343,84
36081046700,32140,6400,2723,126,2012,1447,92
36081046800,49861,3162,312,302,1827,412,309
36081046900,43622,7804,1893,327,2090,2929,565
36081047000,61932,3488,185,464,1855,834,150
36081047100,47358,4463,801,26,3099,537,0
36081047200,61280,3811,1125,897,1387,299,103
36081047300,54911,4249,808,66,2833,528,14
36081047500,50926,3982,789,32,2334,659,168
36081047600,102857,1594,573,347,581,93,0
36081047800,71333,5450,1172,1382,1421,1050,425
36081047900,49129,5340,1070,85,3972,137,76
36081048000,63688,2730,227,348,1086,954,115
36081048100,35063,6384,1527,387,3410,967,93
36081048200,88295,1521,138,446,598,251,88
36081048300,56272,4290,988,23,2379,786,114
36081048400,70833,5265,326,1562,2214,1039,124
36081048500,64737,4369,746,74,3092,438,19
36081048900,63750,1788,360,2,841,573,12
36081049200,61691,4976,586,2436,1458,228,268
36081049301,62708,2042,998,43,787,190,24
36081049302,67500,2879,2000,87,293,388,111
36081049500,72550,1417,1177,5,94,134,7
36081049600,83101,3296,437,788,785,940,346
36081049700,73750,3077,1394,25,1274,159,225
36081049900,56801,5490,1181,21,3752,467,69
36081050000,43879,4476,472,2999,474,472,59
36081050201,92583,1431,49,1047,94,163,78
36081050202,67404,1473,10,1074,176,69,144
36081050400,53750,2051,60,1833,15,56,87
36081050500,71154,1497,743,46,525,152,31
36081050600,73688,1652,14,1153,283,155,47
36081050700,79313,4192,2360,106,1323,363,40
36081050800,83235,2237,77,1850,30,211,69
36081051000,81534,1673,53,1371,218,17,14
36081051100,92727,2139,1696,6,233,151,53
36081051200,81220,2831,41,2073,98,609,10
36081051300,75060,2281,1386,20,652,206,17
36081051500,72298,2881,2431,25,115,295,15
36081051600,51375,2141,246,1752,0,107,36
36081051700,63672,1862,1661,1,56,110,34
36081051800,82989,2336,119,2169,1,19,28
36081052000,69350,1619,26,1388,2,67,136
36081052100,83333,2265,1808,32,122,142,161
36081052200,83646,1822,0,1656,49,117,0
36081052400,74907,1705,92,1443,90,52,28
36081052500,74000,2116,1570,50,238,193,65
36081052600,64615,2043,81,1729,0,59,174
36081052800,53000,1371,0,1180,68,98,25
36081053000,77629,2426,9,2307,0,90,20
36081053100,64432,3300,2603,57,100,540,0
36081053200,89833,1809,64,1525,23,65,132
36081053401,73889,2073,56,1861,0,117,39
36081053500,59417,1407,1014,0,84,309,0
36081053601,66506,2050,88,1649,27,253,33
36081053800,95714,1782,16,1548,68,150,0
36081053900,69861,4370,3103,125,822,239,81
36081054000,62534,4536,153,2992,277,1008,106
36081054200,73221,5095,1397,980,1068,744,906
36081054500,51328,4031,3208,35,269,349,170
36081054700,62991,5459,4044,119,808,478,10
36081054800,63646,2453,275,407,1095,428,248
36081054900,56591,6202,5089,50,611,363,89
36081055100,61250,4672,3695,142,502,279,54
36081055200,53553,2986,524,900,593,688,281
36081055300,45163,2718,1720,88,435,288,187
36081055400,67344,2387,656,376,915,433,7
36081055500,61010,2421,1915,40,101,285,80
36081055600,75147,2322,321,343,1044,374,240
36081055700,54167,3547,2776,89,325,222,135
36081055800,92870,1753,341,279,536,352,245
36081055900,60688,1335,932,48,69,262,24
36081056000,61029,1743,529,192,654,237,131
36081056100,160250,62,46,5,11,0,0
36081056200,91438,1691,543,282,329,302,235
36081056400,50667,1570,385,153,434,471,127
36081056500,62404,1571,1354,2,1,198,16
36081056600,54483,1444,206,374,410,276,178
36081056700,92533,4867,3517,146,375,609,220
36081056800,78725,4719,159,3376,171,799,214
36081057700,65551,4232,3561,47,171,372,81
36081057900,59167,1898,1588,11,87,156,56
36081058000,68854,3811,167,3017,79,386,162
36081058100,57083,3200,2997,39,61,80,23
36081058200,91974,4956,152,4180,13,405,206
36081058300,76361,3375,2618,243,86,382,46
36081058500,67663,4374,3398,99,611,249,17
36081058700,58680,3672,3170,39,134,247,82
36081058900,46250,4670,4177,46,174,230,43
36081059000,82083,1622,4,1403,0,204,11
36081059100,63851,5375,4368,169,266,452,120
36081059200,105833,1307,35,1248,0,20,4
36081059300,60258,4338,3764,23,213,320,18
36081059400,92986,1842,6,1735,5,21,75
36081059500,68095,5289,3957,139,301,739,153
36081059600,70469,1462,21,1410,0,16,15
36081059800,86506,1693,22,1560,5,50,56
36081059900,48750,1299,1180,7,42,33,37
36081060000,81731,1188,9,1105,11,30,33
36081060100,66574,2165,1726,23,107,280,29
36081060300,91250,2104,1727,12,140,185,40
36081060600,84583,1337,32,1201,5,80,19
36081060800,79653,1728,84,1644,0,0,0
36081061000,83750,1351,4,1347,0,0,0
36081061200,130865,1851,1,1819,0,24,7
36081061301,77377,6241,4963,115,501,353,309
36081061400,98750,1318,12,1149,30,102,25
36081061601,97500,2376,63,2229,11,0,73
36081061602,101667,1253,62,1132,0,31,28
36081061800,73810,1842,81,1719,0,15,27
36081061900,82049,2706,2332,0,116,127,131
36081062000,106500,1439,50,1240,91,58,0
36081062100,59259,2569,2265,20,32,243,9
36081062200,82050,1841,111,1638,8,0,84
36081062300,79813,2137,2006,22,17,92,0
36081062500,76250,2807,2558,67,80,86,16
36081062600,80441,3091,20,2844,14,165,48
36081062700,69293,2901,2665,8,63,128,37
36081062900,72926,2996,2370,74,254,244,54
36081063000,83700,1634,15,1564,0,28,27
36081063200,100550,2705,61,2460,83,77,24
36081063301,79583,1490,1447,26,0,5,12
36081063302,63380,1578,1499,14,4,42,19
36081063500,54865,2609,2372,14,24,169,30
36081063700,95000,3345,2834,179,234,45,53
36081063800,110129,3853,351,3195,64,142,101
36081063900,64526,2965,2314,70,242,272,67
36081064101,64375,2220,1888,17,270,35,10
36081064500,68571,1898,1138,58,547,106,49
36081064600,85000,3410,33,3116,0,198,63
36081065000,87417,3100,105,2813,0,83,99
36081065400,91146,3289,345,2449,196,128,171
36081065600,78314,5816,201,5163,161,123,168
36081065702,60750,1811,1456,79,70,200,6
36081065703,80774,2862,2620,14,33,121,74
36081065900,85714,1807,1666,0,45,96,0
36081066000,96150,3724,311,3254,18,119,22
36081066100,82375,1546,1403,26,75,23,19
36081066300,101413,2605,2111,6,376,77,35
36081066400,79838,9266,555,7834,183,495,199
36081066501,97750,3891,3519,11,85,155,121
36081066701,55239,2449,2199,55,53,77,65
36081066900,75664,1584,1446,0,98,40,0
36081067100,100909,2368,1735,0,568,26,39
36081067700,92750,1765,1513,24,214,14,0
36081067900,48977,3928,2739,82,222,571,314
36081068000,95000,5443,77,5006,171,171,18
36081068200,87750,1109,19,972,26,66,26
36081068300,52005,3991,1123,449,1860,543,16
36081068700,60291,4401,1929,94,1868,354,156
36081069000,76528,3489,51,3293,36,52,57
36081069300,47951,3012,1408,349,856,368,31
36081069400,80398,3810,286,3166,94,133,131
36081069500,57225,2029,1221,17,602,156,33
36081069701,64861,3807,1881,181,1406,226,113
36081069702,68819,3402,1904,20,1323,19,136
36081070300,61797,2104,1293,55,617,86,53
36081070700,87404,2412,1449,0,774,44,145
36081070900,85000,2645,1248,32,1218,29,118
36081071100,74573,6660,4037,70,1807,280,466
36081071303,84195,5677,4324,104,1160,21,68
36081071304,48032,6032,3897,330,1436,125,244
36081071305,75082,4914,2844,135,1396,454,85
36081071306,77500,6864,3167,229,2089,808,571
36081071701,66715,5702,3748,202,1489,125,138
36081071702,44692,3836,1555,386,1514,309,72
36081071900,39474,2321,1628,110,466,66,51
36081072100,50744,4334,2890,59,947,220,218
36081072300,107500,1902,1083,66,702,31,20
36081072900,71563,1375,775,61,484,7,48
36081073100,116397,1608,1048,21,479,37,23
36081073700,65650,1803,1283,17,385,41,77
36081073900,84159,5903,3650,152,1658,59,384
36081074100,71375,3194,2173,122,667,133,99
36081074300,58718,4441,2836,79,1214,152,160
36081074500,45708,4260,2738,259,824,234,205
36081074700,65833,3769,1761,62,1604,187,155
