GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36081021900,36081021900,"Census Tract 219, Queens County, New York",0,12
1400000US36081022001,36081022001,"Census Tract 220.01, Queens County, New York",6217,450
1400000US36081022002,36081022002,"Census Tract 220.02, Queens County, New York",5885,631
1400000US36081022900,36081022900,"Census Tract 229, Queens County, New York",0,12
1400000US36081023000,36081023000,"Census Tract 230, Queens County, New York",1878,347
1400000US36081023200,36081023200,"Census Tract 232, Queens County, New York",5570,476
1400000US36081023500,36081023500,"Census Tract 235, Queens County, New York",8012,668
1400000US36081023600,36081023600,"Census Tract 236, Queens County, New York",2576,332
1400000US36081023800,36081023800,"Census Tract 238, Queens County, New York",4483,436
1400000US36081024000,36081024000,"Census Tract 240, Queens County, New York",5308,578
1400000US36081024300,36081024300,"Census Tract 243, Queens County, New York",5312,500
1400000US36081024500,36081024500,"Census Tract 245, Queens County, New York",5490,552
1400000US36081024600,36081024600,"Census Tract 246, Queens County, New York",0,12
1400000US36081024700,36081024700,"Census Tract 247, Queens County, New York",1341,221
1400000US36081024900,36081024900,"Census Tract 249, Queens County, New York",5896,671
1400000US36081025100,36081025100,"Census Tract 251, Queens County, New York",6010,871
1400000US36081025301,36081025301,"Census Tract 253.01, Queens County, New York",4636,487
1400000US36081025302,36081025302,"Census Tract 253.02, Queens County, New York",2570,455
1400000US36081025400,36081025400,"Census Tract 254, Queens County, New York",8232,792
1400000US36081025500,36081025500,"Census Tract 255, Queens County, New York",1359,233
1400000US36081025700,36081025700,"Census Tract 257, Queens County, New York",1485,335
1400000US36081025800,36081025800,"Census Tract 258, Queens County, New York",1668,270
1400000US36081025900,36081025900,"Census Tract 259, Queens County, New York",3303,454
1400000US36081026000,36081026000,"Census Tract 260, Queens County, New York",2522,384
1400000US36081026100,36081026100,"Census Tract 261, Queens County, New York",7145,679
1400000US36081026200,36081026200,"Census Tract 262, Queens County, New York",1434,249
1400000US36081026300,36081026300,"Census Tract 263, Queens County, New York",6000,771
1400000US36081026400,36081026400,"Census Tract 264, Queens County, New York",1922,327
1400000US36081026500,36081026500,"Census Tract 265, Queens County, New York",4259,414
1400000US36081026600,36081026600,"Census Tract 266, Queens County, New York",1646,388
1400000US36081026700,36081026700,"Census Tract 267, Queens County, New York",6026,588
1400000US36081026901,36081026901,"Census Tract 269.01, Queens County, New York",5288,729
1400000US36081026902,36081026902,"Census Tract 269.02, Queens County, New York",5032,915
1400000US36081027000,36081027000,"Census Tract 270, Queens County, New York",1452,302
1400000US36081027100,36081027100,"Census Tract 271, Queens County, New York",8414,748
1400000US36081027200,36081027200,"Census Tract 272, Queens County, New York",2023,368
1400000US36081027300,36081027300,"Census Tract 273, Queens County, New York",7750,636
1400000US36081027400,36081027400,"Census Tract 274, Queens County, New York",1961,237
1400000US36081027500,36081027500,"Census Tract 275, Queens County, New York",6683,774
1400000US36081027600,36081027600,"Census Tract 276, Queens County, New York",1084,195
1400000US36081027700,36081027700,"Census Tract 277, Queens County, New York",8101,795
1400000US36081027800,36081027800,"Census Tract 278, Queens County, New York",2497,328
1400000US36081027900,36081027900,"Census Tract 279, Queens County, New York",6383,560
1400000US36081028000,36081028000,"Census Tract 280, Queens County, New York",1682,282
1400000US36081028100,36081028100,"Census Tract 281, Queens County, New York",5397,503
1400000US36081028200,36081028200,"Census Tract 282, Queens County, New York",1444,189
1400000US36081028300,36081028300,"Census Tract 283, Queens County, New York",6599,585
1400000US36081028400,36081028400,"Census Tract 284, Queens County, New York",3471,535
1400000US36081028500,36081028500,"Census Tract 285, Queens County, New York",4499,470
1400000US36081028700,36081028700,"Census Tract 287, Queens County, New York",5858,585
1400000US36081028800,36081028800,"Census Tract 288, Queens County, New York",3979,503
1400000US36081028900,36081028900,"Census Tract 289, Queens County, New York",5137,570
1400000US36081029100,36081029100,"Census Tract 291, Queens County, New York",6434,801
1400000US36081029300,36081029300,"Census Tract 293, Queens County, New York",1447,397
1400000US36081029400,36081029400,"Census Tract 294, Queens County, New York",7066,804
1400000US36081029500,36081029500,"Census Tract 295, Queens County, New York",3851,291
1400000US36081029700,36081029700,"Census Tract 297, Queens County, New York",1932,237
1400000US36081029900,36081029900,"Census Tract 299, Queens County, New York",0,12
1400000US36081030600,36081030600,"Census Tract 306, Queens County, New York",4167,511
1400000US36081030902,36081030902,"Census Tract 309.02, Queens County, New York",8742,898
1400000US36081030903,36081030903,"Census Tract 309.03, Queens County, New York",6029,777
1400000US36081030904,36081030904,"Census Tract 309.04, Queens County, New York",3884,615
1400000US36081031700,36081031700,"Census Tract 317, Queens County, New York",6114,694
1400000US36081032000,36081032000,"Census Tract 320, Queens County, New York",4580,675
1400000US36081032700,36081032700,"Census Tract 327, Queens County, New York",3861,518
1400000US36081032800,36081032800,"Census Tract 328, Queens County, New York",2293,337
1400000US36081032900,36081032900,"Census Tract 329, Queens County, New York",4919,558
1400000US36081033000,36081033000,"Census Tract 330, Queens County, New York",6871,813
1400000US36081033100,36081033100,"Census Tract 331, Queens County, New York",0,12
1400000US36081033401,36081033401,"Census Tract 334.01, Queens County, New York",3260,341
1400000US36081033402,36081033402,"Census Tract 334.02, Queens County, New York",13022,1082
1400000US36081033700,36081033700,"Census Tract 337, Queens County, New York",3442,523
1400000US36081033900,36081033900,"Census Tract 339, Queens County, New York",3943,514
1400000US36081034700,36081034700,"Census Tract 347, Queens County, New York",3145,519
1400000US36081035100,36081035100,"Census Tract 351, Queens County, New York",4382,590
1400000US36081035200,36081035200,"Census Tract 352, Queens County, New York",2645,297
1400000US36081035300,36081035300,"Census Tract 353, Queens County, New York",2370,404
1400000US36081035700,36081035700,"Census Tract 357, Queens County, New York",4656,634
1400000US36081035800,36081035800,"Census Tract 358, Queens County, New York",4086,613
1400000US36081036100,36081036100,"Census Tract 361, Queens County, New York",2598,363
1400000US36081036300,36081036300,"Census Tract 363, Queens County, New York",2214,322
1400000US36081036500,36081036500,"Census Tract 365, Queens County, New York",3865,530
1400000US36081036600,36081036600,"Census Tract 366, Queens County, New York",2472,404
1400000US36081036700,36081036700,"Census Tract 367, Queens County, New York",2549,487
1400000US36081036800,36081036800,"Census Tract 368, Queens County, New York",2416,242
1400000US36081037100,36081037100,"Census Tract 371, Queens County, New York",2009,318
1400000US36081037300,36081037300,"Census Tract 373, Queens County, New York",2809,441
1400000US36081037500,36081037500,"Census Tract 375, Queens County, New York",3689,693
1400000US36081037600,36081037600,"Census Tract 376, Queens County, New York",6351,717
1400000US36081037700,36081037700,"Census Tract 377, Queens County, New York",4059,683
1400000US36081037900,36081037900,"Census Tract 379, Queens County, New York",6662,803
1400000US36081038100,36081038100,"Census Tract 381, Queens County, New York",6192,850
1400000US36081038301,36081038301,"Census Tract 383.01, Queens County, New York",0,12
1400000US36081038302,36081038302,"Census Tract 383.02, Queens County, New York",105,99
1400000US36081038400,36081038400,"Census Tract 384, Queens County, New York",2315,334
1400000US36081039400,36081039400,"Census Tract 394, Queens County, New York",2849,309
1400000US36081039800,36081039800,"Census Tract 398, Queens County, New York",1999,379
1400000US36081039900,36081039900,"Census Tract 399, Queens County, New York",3862,490
1400000US36081040000,36081040000,"Census Tract 400, Queens County, New York",1328,278
1400000US36081040100,36081040100,"Census Tract 401, Queens County, New York",7702,1044
1400000US36081040200,36081040200,"Census Tract 402, Queens County, New York",1341,170
1400000US36081040300,36081040300,"Census Tract 403, Queens County, New York",6491,755
1400000US36081040400,36081040400,"Census Tract 404, Queens County, New York",3877,583
1400000US36081040500,36081040500,"Census Tract 405, Queens County, New York",3708,583
1400000US36081040700,36081040700,"Census Tract 407, Queens County, New York",6827,1021
1400000US36081040900,36081040900,"Census Tract 409, Queens County, New York",4965,572
1400000US36081041100,36081041100,"Census Tract 411, Queens County, New York",3248,532
1400000US36081041300,36081041300,"Census Tract 413, Queens County, New York",4596,651
1400000US36081041400,36081041400,"Census Tract 414, Queens County, New York",3447,553
1400000US36081041500,36081041500,"Census Tract 415, Queens County, New York",3810,656
1400000US36081042400,36081042400,"Census Tract 424, Queens County, New York",2552,472
1400000US36081042600,36081042600,"Census Tract 426, Queens County, New York",500,170
1400000US36081042700,36081042700,"Census Tract 427, Queens County, New York",4634,523
1400000US36081043200,36081043200,"Census Tract 432, Queens County, New York",1482,186
1400000US36081043400,36081043400,"Census Tract 434, Queens County, New York",1412,217
1400000US36081043701,36081043701,"Census Tract 437.01, Queens County, New York",3224,484
1400000US36081043702,36081043702,"Census Tract 437.02, Queens County, New York",5820,896
1400000US36081043900,36081043900,"Census Tract 439, Queens County, New York",4488,706
1400000US36081044000,36081044000,"Census Tract 440, Queens County, New York",3929,587
1400000US36081044301,36081044301,"Census Tract 443.01, Queens County, New York",3482,517
1400000US36081044302,36081044302,"Census Tract 443.02, Queens County, New York",4446,617
1400000US36081044400,36081044400,"Census Tract 444, Queens County, New York",2589,390
1400000US36081044601,36081044601,"Census Tract 446.01, Queens County, New York",2944,337
1400000US36081044602,36081044602,"Census Tract 446.02, Queens County, New York",4434,461
1400000US36081044800,36081044800,"Census Tract 448, Queens County, New York",2451,285
1400000US36081045000,36081045000,"Census Tract 450, Queens County, New York",1601,326
1400000US36081045200,36081045200,"Census Tract 452, Queens County, New York",1283,306
1400000US36081045400,36081045400,"Census Tract 454, Queens County, New York",4056,561
1400000US36081045500,36081045500,"Census Tract 455, Queens County, New York",12481,1059
1400000US36081045600,36081045600,"Census Tract 456, Queens County, New York",1335,230
1400000US36081045700,36081045700,"Census Tract 457, Queens County, New York",3357,405
1400000US36081045800,36081045800,"Census Tract 458, Queens County, New York",2281,240
1400000US36081045900,36081045900,"Census Tract 459, Queens County, New York",4133,563
1400000US36081046000,36081046000,"Census Tract 460, Queens County, New York",5768,601
1400000US36081046100,36081046100,"Census Tract 461, Queens County, New York",2969,506
1400000US36081046200,36081046200,"Census Tract 462, Queens County, New York",7390,753
1400000US36081046300,36081046300,"Census Tract 463, Queens County, New York",3403,511
1400000US36081046400,36081046400,"Census Tract 464, Queens County, New York",1615,275
1400000US36081046500,36081046500,"Census Tract 465, Queens County, New York",3637,504
1400000US36081046600,36081046600,"Census Tract 466, Queens County, New York",2971,317
1400000US36081046700,36081046700,"Census Tract 467, Queens County, New York",6289,736
1400000US36081046800,36081046800,"Census Tract 468, Queens County, New York",3749,427
1400000US36081046900,36081046900,"Census Tract 469, Queens County, New York",8516,715
